#Varname	PatientA	PatientB	PatientC	PatientD	PatientE	PatientF	PatientG	PatientH	PatientI	PatientJ
NM_015952	13588.33 	1548.02 	1420.00 	3551.47 	634.00 	3623.03 	2200.00 	2460.81 	7281.18 	7.31 
NM_014267	2979.58 	8658.36 	5640.00 	2120.00 	11100.00 	23.30 	795.32 	1881.46 	98.40 	0.30 
NM_058163	10366.90 	1107.50 	4757.84 	5180.00 	245.42 	2909.55 	6870.00 	5467.30 	11700.00 	4484.66 
NM_024294	6490.15 	4513.43 	507.71 	4957.77 	1090.00 	1740.00 	781.00 	1004.12 	9216.27 	2210.00 
NM_152298	1720.00 	12882.09 	409.06 	5770.00 	6351.85 	66.27 	1647.54 	682.31 	16000.00 	4968.00 
NM_001008708	79.30 	5100.26 	357.64 	1128.02 	28900.00 	6659.39 	1145.04 	13812.94 	3411.01 	14.95 
BC031273.1	2020.00 	12033.39 	3740.00 	5329.06 	2636.60 	730.00 	3830.00 	6233.54 	5378.89 	2581.75 
NM_014042	2092.10 	6670.00 	2180.00 	18819.13 	20000.00 	134.00 	11700.00 	432.40 	17465.00 	40.43 
NM_024745	6663.43 	641.67 	4750.00 	12400.00 	5558.35 	1843.49 	1593.37 	2500.00 	63000.00 	1748.24 
NM_016616	931.39 	2809.32 	2400.00 	4003.87 	6560.00 	2390.00 	6050.00 	449.00 	12643.68 	4.51 
NM_005365	8870.00 	1070.00 	3374.70 	9039.02 	7147.19 	6968.79 	585.62 	9570.00 	16251.47 	3423.55 
NM_017978	15987.82 	7862.38 	6890.00 	13586.06 	11100.00 	9960.00 	7368.85 	2774.26 	13020.86 	2300.00 
NM_016449	13300.00 	3440.00 	6120.00 	5597.67 	3163.43 	8740.00 	9125.67 	1694.07 	53936.52 	3420.00 
NM_000918	11100.00 	7640.00 	570.33 	10053.19 	1241.90 	8719.05 	1265.50 	6880.00 	33076.91 	15500.00 
BC001785.1	3836.94 	15700.00 	5960.00 	8910.00 	3020.74 	217.96 	4770.47 	1270.00 	27000.00 	4954.20 
BC013586.1	9460.00 	9575.24 	7211.90 	5380.00 	75.78 	2700.00 	7360.00 	27753.06 	17900.00 	2.17 
NM_145689	4960.00 	1886.53 	2635.33 	3533.61 	1448.63 	1452.25 	9710.00 	3280.00 	6002.06 	13000.00 
NM_003946	1400.00 	3446.70 	25100.00 	9423.70 	634.00 	4302.03 	3890.00 	1043.79 	51378.27 	114.00 
ENST00000374876	4090.00 	871.00 	2787.17 	5334.27 	411.00 	1980.00 	2140.00 	181.67 	41686.42 	102.01 
NM_052957	6140.00 	179.02 	1060.00 	6130.00 	2400.00 	5511.23 	3650.35 	1610.64 	16400.00 	3252.00 
NM_002824	6044.50 	1073.48 	456000.00 	5720.00 	1370.00 	10400.00 	10300.00 	1942.38 	31900.00 	1279.37 
